'LB','AC','FM','UC','ASTV','MSTV','ALTV','MLTV','DL','DS','DP','Width','Min','Max','Nmax','Nzeros','Mode','Mean','Median','Variance','Tendency','outlier','id'
134.0,9.0,1.0,10.0,60.0,1.2,0.0,4.9,5.0,0.0,0.0,109.0,80.0,189.0,4.0,1.0,156.0,147.0,151.0,40.0,0.0,'no',1722.0
134.0,9.0,1.0,8.0,59.0,1.2,0.0,5.2,5.0,0.0,0.0,109.0,80.0,189.0,6.0,0.0,150.0,146.0,150.0,33.0,0.0,'no',1723.0
134.0,1.0,0.0,0.0,55.0,1.2,0.0,1.8,0.0,0.0,0.0,83.0,90.0,173.0,4.0,0.0,150.0,147.0,151.0,22.0,1.0,'no',1724.0
134.0,5.0,1.0,6.0,61.0,1.2,0.0,5.9,4.0,0.0,0.0,83.0,90.0,173.0,4.0,0.0,150.0,143.0,148.0,19.0,1.0,'no',1725.0
134.0,6.0,1.0,8.0,61.0,1.1,0.0,6.0,5.0,0.0,0.0,83.0,90.0,173.0,5.0,0.0,142.0,143.0,147.0,17.0,1.0,'no',1726.0
134.0,8.0,1.0,9.0,62.0,1.1,0.0,4.9,5.0,0.0,0.0,83.0,90.0,173.0,5.0,0.0,148.0,142.0,147.0,17.0,1.0,'no',1727.0
134.0,6.0,0.0,7.0,62.0,1.1,0.0,4.9,4.0,0.0,0.0,83.0,90.0,173.0,5.0,0.0,142.0,142.0,146.0,15.0,0.0,'no',1728.0
134.0,6.0,0.0,5.0,63.0,1.0,0.0,3.8,2.0,0.0,0.0,83.0,90.0,173.0,3.0,0.0,149.0,144.0,147.0,15.0,1.0,'no',1729.0
134.0,7.0,2.0,3.0,63.0,0.9,0.0,2.5,5.0,0.0,0.0,100.0,88.0,188.0,8.0,0.0,151.0,140.0,146.0,36.0,0.0,'no',1730.0
134.0,14.0,2.0,10.0,60.0,1.1,0.0,0.5,7.0,0.0,0.0,99.0,88.0,187.0,6.0,0.0,151.0,145.0,151.0,38.0,0.0,'no',1731.0
134.0,13.0,2.0,9.0,59.0,1.2,0.0,0.6,7.0,0.0,0.0,99.0,88.0,187.0,5.0,0.0,151.0,145.0,151.0,42.0,0.0,'no',1732.0
134.0,10.0,2.0,10.0,59.0,1.1,0.0,0.0,6.0,0.0,0.0,99.0,88.0,187.0,5.0,0.0,151.0,145.0,152.0,44.0,0.0,'no',1733.0
134.0,8.0,1.0,9.0,57.0,1.2,0.0,0.0,5.0,0.0,0.0,95.0,92.0,187.0,4.0,0.0,151.0,147.0,154.0,44.0,0.0,'no',1734.0
134.0,9.0,0.0,10.0,57.0,1.2,0.0,0.0,5.0,0.0,0.0,101.0,86.0,187.0,3.0,0.0,151.0,148.0,155.0,47.0,1.0,'no',1735.0
134.0,8.0,0.0,7.0,56.0,1.4,0.0,0.0,3.0,0.0,0.0,101.0,86.0,187.0,5.0,0.0,151.0,152.0,160.0,44.0,1.0,'no',1736.0
134.0,9.0,1.0,7.0,55.0,1.5,0.0,0.0,4.0,0.0,0.0,101.0,86.0,187.0,5.0,0.0,151.0,149.0,157.0,49.0,1.0,'no',1737.0
134.0,1.0,1.0,0.0,63.0,1.5,0.0,0.0,1.0,0.0,2.0,100.0,71.0,171.0,4.0,1.0,89.0,105.0,105.0,72.0,-1.0,'yes',1738.0
134.0,3.0,1.0,1.0,62.0,1.5,0.0,0.0,2.0,0.0,2.0,113.0,71.0,184.0,4.0,0.0,89.0,113.0,110.0,148.0,-1.0,'yes',1739.0
134.0,3.0,1.0,1.0,60.0,1.6,0.0,0.0,3.0,0.0,2.0,113.0,71.0,184.0,7.0,0.0,89.0,118.0,113.0,195.0,-1.0,'yes',1740.0
134.0,4.0,1.0,1.0,61.0,1.8,0.0,0.0,3.0,0.0,3.0,118.0,66.0,184.0,6.0,0.0,88.0,112.0,111.0,182.0,-1.0,'yes',1741.0
134.0,3.0,1.0,1.0,62.0,1.8,0.0,0.0,2.0,0.0,3.0,118.0,66.0,184.0,5.0,0.0,88.0,106.0,107.0,128.0,-1.0,'yes',1742.0
134.0,2.0,0.0,0.0,64.0,1.7,0.0,0.0,0.0,0.0,3.0,114.0,66.0,180.0,6.0,1.0,88.0,101.0,102.0,88.0,-1.0,'yes',1743.0
134.0,2.0,0.0,0.0,65.0,1.8,0.0,0.0,0.0,0.0,3.0,114.0,66.0,180.0,8.0,1.0,88.0,100.0,101.0,83.0,-1.0,'yes',1744.0
134.0,3.0,0.0,0.0,64.0,1.9,0.0,0.0,1.0,0.0,3.0,120.0,66.0,186.0,9.0,0.0,88.0,104.0,106.0,109.0,-1.0,'yes',1745.0
160.0,6.0,0.0,5.0,58.0,0.8,0.0,8.2,0.0,0.0,0.0,74.0,131.0,205.0,7.0,0.0,179.0,170.0,174.0,14.0,0.0,'no',1746.0
120.0,2.0,0.0,1.0,57.0,1.3,0.0,7.5,8.0,0.0,0.0,78.0,79.0,157.0,4.0,0.0,113.0,115.0,119.0,25.0,0.0,'no',1747.0
120.0,2.0,0.0,1.0,58.0,1.2,0.0,7.3,8.0,0.0,0.0,78.0,79.0,157.0,3.0,0.0,128.0,114.0,118.0,39.0,0.0,'no',1748.0
120.0,2.0,0.0,1.0,57.0,1.5,0.0,8.0,7.0,0.0,0.0,78.0,79.0,157.0,5.0,1.0,113.0,115.0,119.0,28.0,0.0,'no',1749.0
120.0,0.0,0.0,3.0,59.0,1.6,0.0,9.8,11.0,0.0,0.0,85.0,69.0,154.0,4.0,1.0,91.0,107.0,107.0,62.0,0.0,'yes',1750.0
120.0,0.0,0.0,3.0,59.0,1.6,0.0,11.1,11.0,0.0,0.0,83.0,69.0,152.0,4.0,1.0,91.0,106.0,106.0,56.0,0.0,'yes',1751.0
120.0,0.0,0.0,3.0,59.0,1.6,0.0,10.8,8.0,0.0,0.0,83.0,69.0,152.0,4.0,1.0,105.0,106.0,107.0,31.0,0.0,'yes',1752.0
120.0,0.0,0.0,4.0,60.0,1.6,0.0,9.0,9.0,0.0,0.0,85.0,69.0,154.0,4.0,1.0,86.0,105.0,105.0,75.0,0.0,'yes',1753.0
120.0,0.0,0.0,5.0,62.0,1.5,0.0,8.8,9.0,0.0,1.0,85.0,69.0,154.0,5.0,1.0,86.0,102.0,101.0,64.0,-1.0,'yes',1754.0
120.0,0.0,0.0,5.0,62.0,1.5,0.0,9.3,6.0,0.0,1.0,85.0,69.0,154.0,4.0,1.0,86.0,101.0,98.0,64.0,-1.0,'yes',1755.0
120.0,0.0,0.0,3.0,64.0,1.3,0.0,8.4,5.0,0.0,1.0,85.0,69.0,154.0,3.0,1.0,86.0,97.0,93.0,48.0,-1.0,'yes',1756.0
120.0,0.0,0.0,4.0,64.0,1.1,0.0,8.1,5.0,0.0,2.0,85.0,69.0,154.0,2.0,1.0,86.0,98.0,95.0,44.0,-1.0,'yes',1757.0
120.0,0.0,0.0,4.0,62.0,1.3,0.0,9.4,7.0,0.0,2.0,83.0,69.0,152.0,6.0,1.0,86.0,101.0,101.0,56.0,0.0,'yes',1758.0
120.0,0.0,0.0,1.0,64.0,1.1,0.0,0.0,6.0,0.0,2.0,80.0,74.0,154.0,3.0,0.0,86.0,99.0,99.0,40.0,-1.0,'yes',1759.0
120.0,0.0,0.0,2.0,63.0,1.3,0.0,0.0,11.0,0.0,2.0,83.0,69.0,152.0,6.0,0.0,107.0,100.0,101.0,26.0,0.0,'yes',1760.0
120.0,0.0,0.0,2.0,64.0,1.3,0.0,0.0,8.0,0.0,2.0,77.0,69.0,146.0,8.0,0.0,86.0,98.0,100.0,38.0,0.0,'yes',1761.0
120.0,0.0,0.0,5.0,64.0,1.7,0.0,0.0,11.0,0.0,2.0,111.0,63.0,174.0,10.0,1.0,86.0,92.0,102.0,43.0,-1.0,'yes',1762.0
120.0,0.0,0.0,6.0,63.0,2.0,0.0,0.0,12.0,0.0,2.0,128.0,63.0,191.0,12.0,2.0,107.0,93.0,106.0,36.0,-1.0,'yes',1763.0
120.0,0.0,0.0,7.0,62.0,1.9,0.0,3.9,16.0,0.0,2.0,128.0,63.0,191.0,10.0,1.0,107.0,95.0,105.0,37.0,-1.0,'yes',1764.0
120.0,0.0,0.0,5.0,64.0,1.7,0.0,0.0,10.0,0.0,2.0,111.0,63.0,174.0,10.0,1.0,86.0,93.0,101.0,42.0,-1.0,'yes',1765.0
121.0,3.0,2.0,3.0,58.0,1.5,0.0,8.9,5.0,0.0,0.0,96.0,67.0,163.0,7.0,1.0,122.0,116.0,120.0,25.0,0.0,'no',1766.0
121.0,3.0,2.0,3.0,58.0,1.7,0.0,8.4,5.0,0.0,0.0,96.0,67.0,163.0,6.0,1.0,122.0,115.0,120.0,31.0,0.0,'no',1767.0
121.0,4.0,2.0,3.0,57.0,1.6,0.0,13.6,5.0,0.0,0.0,99.0,67.0,166.0,7.0,1.0,122.0,119.0,123.0,24.0,0.0,'no',1768.0
121.0,6.0,2.0,4.0,57.0,1.3,0.0,14.1,2.0,0.0,0.0,76.0,90.0,166.0,3.0,0.0,124.0,126.0,126.0,17.0,0.0,'no',1769.0
121.0,5.0,2.0,1.0,55.0,1.4,0.0,13.7,0.0,0.0,0.0,73.0,96.0,169.0,6.0,0.0,124.0,127.0,127.0,19.0,0.0,'no',1770.0
121.0,5.0,2.0,1.0,54.0,1.7,0.0,9.9,0.0,0.0,0.0,73.0,96.0,169.0,7.0,0.0,124.0,129.0,130.0,24.0,0.0,'no',1771.0
121.0,8.0,2.0,5.0,56.0,1.4,0.0,12.3,2.0,0.0,0.0,79.0,90.0,169.0,3.0,0.0,124.0,126.0,127.0,19.0,0.0,'no',1772.0
121.0,5.0,2.0,3.0,56.0,1.4,0.0,14.0,4.0,0.0,0.0,88.0,81.0,169.0,4.0,0.0,124.0,123.0,125.0,23.0,0.0,'no',1773.0
121.0,5.0,3.0,3.0,56.0,1.6,0.0,13.6,6.0,0.0,0.0,99.0,70.0,169.0,5.0,1.0,124.0,121.0,124.0,28.0,0.0,'no',1774.0
121.0,5.0,3.0,5.0,55.0,1.8,0.0,10.6,4.0,0.0,0.0,99.0,70.0,169.0,9.0,1.0,124.0,122.0,126.0,33.0,0.0,'no',1775.0
121.0,4.0,3.0,3.0,56.0,1.9,0.0,3.0,4.0,0.0,0.0,99.0,70.0,169.0,5.0,1.0,124.0,121.0,127.0,38.0,0.0,'no',1776.0
121.0,4.0,3.0,4.0,56.0,1.8,0.0,2.6,5.0,0.0,0.0,99.0,70.0,169.0,6.0,0.0,124.0,120.0,125.0,37.0,0.0,'no',1777.0
121.0,4.0,3.0,6.0,58.0,1.8,0.0,2.4,9.0,0.0,0.0,107.0,62.0,169.0,8.0,0.0,114.0,113.0,120.0,55.0,0.0,'no',1778.0
121.0,0.0,1.0,1.0,61.0,2.0,0.0,4.9,9.0,0.0,0.0,98.0,62.0,160.0,8.0,0.0,114.0,100.0,106.0,59.0,0.0,'yes',1779.0
121.0,0.0,1.0,4.0,66.0,2.1,0.0,6.4,11.0,1.0,0.0,105.0,55.0,160.0,7.0,0.0,67.0,85.0,92.0,109.0,-1.0,'yes',1780.0
121.0,0.0,1.0,3.0,67.0,2.1,0.0,0.0,11.0,1.0,0.0,102.0,55.0,157.0,4.0,1.0,67.0,81.0,87.0,89.0,-1.0,'yes',1781.0
121.0,0.0,1.0,4.0,66.0,2.1,0.0,0.0,10.0,1.0,0.0,102.0,55.0,157.0,5.0,1.0,67.0,83.0,90.0,98.0,-1.0,'yes',1782.0
121.0,0.0,1.0,3.0,68.0,2.1,0.0,0.0,9.0,1.0,0.0,102.0,55.0,157.0,3.0,1.0,67.0,79.0,82.0,83.0,-1.0,'yes',1783.0
121.0,0.0,0.0,3.0,70.0,1.9,0.0,0.0,7.0,1.0,0.0,102.0,55.0,157.0,6.0,2.0,67.0,76.0,79.0,68.0,-1.0,'yes',1784.0
143.0,7.0,0.0,1.0,59.0,0.8,0.0,7.2,0.0,0.0,0.0,72.0,96.0,168.0,3.0,0.0,152.0,146.0,150.0,8.0,1.0,'no',1785.0
143.0,5.0,0.0,2.0,60.0,2.0,0.0,3.6,1.0,0.0,0.0,79.0,101.0,180.0,9.0,0.0,146.0,144.0,151.0,18.0,0.0,'no',1786.0
143.0,5.0,0.0,1.0,60.0,2.2,0.0,3.9,0.0,0.0,0.0,79.0,101.0,180.0,8.0,0.0,150.0,132.0,153.0,14.0,0.0,'no',1787.0
143.0,0.0,0.0,4.0,66.0,0.4,4.0,10.2,0.0,0.0,0.0,22.0,132.0,154.0,1.0,0.0,144.0,143.0,145.0,1.0,0.0,'no',1788.0
143.0,0.0,0.0,4.0,66.0,0.4,5.0,10.0,0.0,0.0,0.0,24.0,134.0,158.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0,'no',1789.0
143.0,0.0,0.0,4.0,66.0,0.4,4.0,9.9,0.0,0.0,0.0,22.0,132.0,154.0,0.0,0.0,144.0,143.0,145.0,1.0,0.0,'no',1790.0
143.0,0.0,0.0,3.0,67.0,0.4,6.0,9.6,0.0,0.0,0.0,26.0,133.0,159.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0,'no',1791.0
143.0,0.0,0.0,3.0,67.0,0.3,6.0,9.6,0.0,0.0,0.0,24.0,134.0,158.0,1.0,0.0,144.0,144.0,146.0,1.0,0.0,'no',1792.0
143.0,0.0,0.0,2.0,68.0,0.3,5.0,9.4,0.0,0.0,0.0,23.0,135.0,158.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0,'no',1793.0
143.0,0.0,0.0,1.0,68.0,0.3,5.0,9.4,0.0,0.0,0.0,26.0,133.0,159.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0,'no',1794.0
143.0,0.0,0.0,1.0,68.0,0.3,6.0,9.6,0.0,0.0,0.0,27.0,132.0,159.0,1.0,0.0,144.0,144.0,146.0,1.0,0.0,'no',1795.0
143.0,0.0,0.0,1.0,69.0,0.3,6.0,9.7,0.0,0.0,0.0,25.0,133.0,158.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,'no',1796.0
143.0,0.0,0.0,1.0,69.0,0.3,6.0,9.4,0.0,0.0,0.0,27.0,132.0,159.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,'no',1797.0
143.0,0.0,0.0,1.0,69.0,0.3,8.0,9.9,0.0,0.0,0.0,27.0,132.0,159.0,1.0,0.0,146.0,145.0,146.0,1.0,0.0,'no',1798.0
143.0,0.0,0.0,3.0,67.0,0.3,4.0,10.5,0.0,0.0,0.0,25.0,133.0,158.0,1.0,0.0,146.0,145.0,147.0,1.0,0.0,'no',1799.0
143.0,0.0,0.0,7.0,67.0,0.4,4.0,13.3,0.0,0.0,0.0,56.0,106.0,162.0,3.0,1.0,146.0,145.0,147.0,2.0,1.0,'no',1800.0
143.0,0.0,0.0,3.0,68.0,0.3,5.0,10.3,0.0,0.0,0.0,27.0,132.0,159.0,1.0,0.0,146.0,145.0,147.0,1.0,0.0,'no',1801.0
143.0,0.0,0.0,8.0,66.0,0.4,4.0,13.6,0.0,0.0,0.0,56.0,106.0,162.0,4.0,1.0,146.0,145.0,147.0,2.0,1.0,'no',1802.0
143.0,0.0,0.0,6.0,66.0,0.4,4.0,12.4,0.0,0.0,0.0,56.0,106.0,162.0,4.0,1.0,145.0,144.0,146.0,1.0,1.0,'no',1803.0
139.0,14.0,1.0,7.0,53.0,1.4,0.0,18.1,0.0,0.0,0.0,108.0,96.0,204.0,5.0,0.0,144.0,153.0,152.0,47.0,0.0,'no',1804.0
139.0,7.0,0.0,6.0,54.0,1.0,0.0,18.1,0.0,0.0,0.0,85.0,96.0,181.0,5.0,0.0,148.0,147.0,148.0,12.0,0.0,'no',1805.0
139.0,9.0,0.0,6.0,54.0,1.0,0.0,18.9,0.0,0.0,0.0,93.0,96.0,189.0,6.0,0.0,144.0,150.0,150.0,25.0,0.0,'no',1806.0
139.0,11.0,1.0,7.0,53.0,1.5,0.0,21.0,0.0,0.0,0.0,107.0,97.0,204.0,7.0,0.0,152.0,155.0,153.0,39.0,0.0,'no',1807.0
139.0,10.0,1.0,5.0,52.0,1.6,0.0,20.0,0.0,0.0,0.0,107.0,97.0,204.0,8.0,0.0,138.0,155.0,153.0,77.0,0.0,'no',1808.0
141.0,3.0,0.0,3.0,58.0,1.3,0.0,5.7,0.0,0.0,0.0,78.0,94.0,172.0,6.0,1.0,142.0,142.0,147.0,8.0,0.0,'no',1809.0
141.0,1.0,0.0,5.0,65.0,0.5,1.0,11.7,0.0,0.0,0.0,24.0,133.0,157.0,1.0,0.0,150.0,147.0,149.0,2.0,1.0,'no',1810.0
141.0,1.0,0.0,8.0,67.0,0.4,0.0,11.2,0.0,0.0,0.0,24.0,133.0,157.0,0.0,0.0,150.0,147.0,149.0,1.0,1.0,'no',1811.0
133.0,2.0,1.0,8.0,56.0,2.2,0.0,7.2,3.0,0.0,0.0,90.0,71.0,161.0,2.0,1.0,139.0,120.0,139.0,19.0,1.0,'no',1812.0
133.0,3.0,1.0,12.0,57.0,1.9,0.0,6.2,5.0,0.0,0.0,90.0,71.0,161.0,7.0,1.0,140.0,124.0,140.0,20.0,1.0,'no',1813.0
140.0,0.0,2.0,3.0,62.0,1.4,0.0,4.9,7.0,0.0,0.0,93.0,66.0,159.0,5.0,1.0,142.0,134.0,144.0,30.0,1.0,'no',1814.0
140.0,0.0,1.0,2.0,62.0,1.2,0.0,3.9,5.0,0.0,0.0,93.0,66.0,159.0,5.0,2.0,142.0,136.0,144.0,26.0,1.0,'no',1815.0
140.0,0.0,1.0,2.0,61.0,1.3,0.0,3.9,7.0,0.0,0.0,93.0,66.0,159.0,7.0,1.0,142.0,135.0,144.0,24.0,1.0,'no',1816.0
140.0,0.0,1.0,3.0,61.0,1.3,0.0,4.0,8.0,0.0,0.0,94.0,65.0,159.0,6.0,1.0,142.0,134.0,143.0,25.0,1.0,'no',1817.0
140.0,0.0,2.0,2.0,61.0,1.4,0.0,4.8,8.0,0.0,0.0,96.0,63.0,159.0,6.0,0.0,142.0,133.0,143.0,29.0,1.0,'no',1818.0
140.0,0.0,1.0,2.0,60.0,1.3,0.0,3.9,7.0,0.0,0.0,94.0,65.0,159.0,7.0,1.0,142.0,134.0,143.0,27.0,1.0,'no',1819.0
140.0,0.0,2.0,2.0,60.0,1.4,0.0,4.7,7.0,0.0,0.0,96.0,63.0,159.0,8.0,1.0,142.0,133.0,143.0,29.0,1.0,'no',1820.0
140.0,0.0,2.0,3.0,60.0,1.5,0.0,6.2,8.0,0.0,0.0,105.0,63.0,168.0,8.0,1.0,142.0,125.0,143.0,26.0,1.0,'no',1821.0
140.0,0.0,1.0,3.0,60.0,1.5,0.0,6.5,7.0,0.0,0.0,105.0,63.0,168.0,8.0,0.0,142.0,124.0,142.0,25.0,1.0,'no',1822.0
140.0,0.0,1.0,3.0,61.0,1.4,0.0,10.0,7.0,0.0,0.0,105.0,63.0,168.0,8.0,0.0,142.0,125.0,143.0,23.0,1.0,'no',1823.0
140.0,0.0,4.0,3.0,60.0,1.8,0.0,8.4,9.0,0.0,0.0,107.0,52.0,159.0,7.0,0.0,142.0,124.0,141.0,34.0,1.0,'no',1824.0
140.0,0.0,4.0,2.0,59.0,1.8,0.0,8.8,8.0,0.0,0.0,102.0,52.0,154.0,5.0,0.0,142.0,122.0,141.0,34.0,1.0,'no',1825.0
137.0,0.0,4.0,2.0,59.0,2.0,0.0,9.8,6.0,0.0,0.0,116.0,52.0,168.0,6.0,1.0,142.0,121.0,141.0,34.0,1.0,'no',1826.0
137.0,0.0,4.0,2.0,59.0,1.8,0.0,8.6,8.0,0.0,0.0,102.0,52.0,154.0,10.0,1.0,142.0,123.0,141.0,35.0,1.0,'no',1827.0
137.0,2.0,4.0,3.0,58.0,1.9,0.0,7.8,5.0,0.0,0.0,116.0,52.0,168.0,9.0,2.0,142.0,130.0,139.0,38.0,1.0,'no',1828.0
137.0,2.0,4.0,10.0,58.0,1.8,0.0,5.5,7.0,0.0,0.0,116.0,52.0,168.0,7.0,1.0,139.0,130.0,139.0,32.0,1.0,'no',1829.0
137.0,2.0,4.0,7.0,58.0,1.9,0.0,3.9,6.0,0.0,0.0,109.0,52.0,161.0,8.0,2.0,139.0,132.0,140.0,28.0,1.0,'no',1830.0
137.0,2.0,2.0,7.0,58.0,1.8,0.0,5.9,6.0,0.0,0.0,106.0,60.0,166.0,6.0,0.0,139.0,133.0,141.0,22.0,1.0,'no',1831.0
137.0,0.0,1.0,5.0,59.0,1.9,0.0,6.5,3.0,0.0,0.0,102.0,64.0,166.0,5.0,1.0,139.0,133.0,140.0,14.0,1.0,'no',1832.0
137.0,0.0,1.0,7.0,59.0,1.8,0.0,6.4,4.0,0.0,0.0,102.0,64.0,166.0,5.0,1.0,139.0,133.0,140.0,13.0,1.0,'no',1833.0
137.0,0.0,0.0,7.0,59.0,1.8,0.0,7.2,4.0,0.0,0.0,102.0,64.0,166.0,7.0,1.0,142.0,133.0,140.0,18.0,1.0,'no',1834.0
137.0,0.0,0.0,7.0,59.0,1.8,0.0,6.6,4.0,0.0,0.0,102.0,64.0,166.0,8.0,2.0,142.0,134.0,140.0,16.0,1.0,'no',1835.0
137.0,0.0,0.0,7.0,58.0,1.9,0.0,6.5,3.0,0.0,0.0,102.0,64.0,166.0,10.0,2.0,142.0,134.0,141.0,14.0,1.0,'no',1836.0
137.0,0.0,1.0,8.0,59.0,1.8,0.0,6.5,4.0,0.0,0.0,102.0,64.0,166.0,5.0,2.0,142.0,134.0,140.0,14.0,1.0,'no',1837.0
138.0,9.0,0.0,4.0,51.0,1.2,0.0,1.8,1.0,0.0,0.0,98.0,73.0,171.0,9.0,0.0,148.0,145.0,147.0,14.0,1.0,'no',1838.0
138.0,7.0,0.0,2.0,51.0,1.3,0.0,2.0,1.0,0.0,0.0,98.0,73.0,171.0,8.0,0.0,148.0,145.0,147.0,16.0,1.0,'no',1839.0
138.0,9.0,0.0,8.0,51.0,1.2,0.0,3.1,1.0,0.0,0.0,98.0,73.0,171.0,9.0,0.0,148.0,145.0,148.0,14.0,1.0,'no',1840.0
138.0,15.0,0.0,9.0,50.0,1.2,0.0,1.4,1.0,0.0,0.0,98.0,73.0,171.0,7.0,0.0,148.0,146.0,148.0,11.0,1.0,'no',1841.0
138.0,13.0,0.0,8.0,50.0,1.2,0.0,1.6,1.0,0.0,0.0,98.0,73.0,171.0,7.0,0.0,148.0,146.0,148.0,12.0,1.0,'no',1842.0
138.0,15.0,0.0,8.0,51.0,1.2,0.0,1.6,1.0,0.0,0.0,98.0,73.0,171.0,8.0,0.0,148.0,147.0,149.0,12.0,1.0,'no',1843.0
138.0,14.0,0.0,8.0,51.0,1.2,0.0,1.7,1.0,0.0,0.0,98.0,73.0,171.0,7.0,0.0,148.0,147.0,149.0,12.0,1.0,'no',1844.0
138.0,13.0,0.0,4.0,51.0,1.1,0.0,2.1,0.0,0.0,0.0,49.0,122.0,171.0,3.0,0.0,148.0,148.0,149.0,6.0,0.0,'no',1845.0
138.0,12.0,0.0,5.0,51.0,0.9,0.0,0.6,0.0,0.0,0.0,49.0,122.0,171.0,2.0,0.0,147.0,149.0,149.0,5.0,0.0,'no',1846.0
138.0,15.0,0.0,5.0,51.0,0.9,0.0,0.1,0.0,0.0,0.0,49.0,122.0,171.0,3.0,0.0,147.0,149.0,150.0,6.0,0.0,'no',1847.0
138.0,14.0,0.0,3.0,51.0,0.9,0.0,0.2,0.0,0.0,0.0,49.0,122.0,171.0,4.0,0.0,147.0,149.0,150.0,5.0,0.0,'no',1848.0
138.0,16.0,0.0,4.0,51.0,0.9,0.0,1.9,0.0,0.0,0.0,49.0,122.0,171.0,2.0,0.0,147.0,148.0,149.0,5.0,0.0,'no',1849.0
138.0,13.0,0.0,4.0,51.0,0.9,0.0,2.2,0.0,0.0,0.0,49.0,122.0,171.0,3.0,0.0,147.0,148.0,149.0,5.0,0.0,'no',1850.0
138.0,12.0,0.0,0.0,51.0,1.0,0.0,2.4,0.0,0.0,0.0,64.0,107.0,171.0,2.0,3.0,147.0,148.0,149.0,7.0,0.0,'no',1851.0
138.0,17.0,0.0,4.0,51.0,1.0,0.0,2.7,0.0,0.0,0.0,64.0,107.0,171.0,3.0,1.0,147.0,148.0,149.0,6.0,0.0,'no',1852.0
138.0,17.0,0.0,4.0,50.0,1.1,0.0,2.9,1.0,0.0,0.0,87.0,84.0,171.0,4.0,1.0,147.0,147.0,148.0,10.0,1.0,'no',1853.0
138.0,16.0,0.0,3.0,50.0,1.3,0.0,1.9,1.0,0.0,0.0,87.0,84.0,171.0,5.0,1.0,147.0,146.0,148.0,11.0,1.0,'no',1854.0
138.0,16.0,0.0,3.0,50.0,1.0,0.0,2.2,0.0,0.0,0.0,72.0,99.0,171.0,5.0,1.0,147.0,147.0,148.0,7.0,1.0,'no',1855.0
138.0,6.0,0.0,0.0,49.0,1.6,0.0,4.7,2.0,0.0,0.0,92.0,80.0,172.0,4.0,1.0,142.0,142.0,145.0,21.0,1.0,'no',1856.0
138.0,6.0,0.0,2.0,49.0,1.6,0.0,6.0,3.0,0.0,0.0,92.0,80.0,172.0,5.0,1.0,142.0,141.0,145.0,23.0,1.0,'no',1857.0
138.0,6.0,0.0,3.0,49.0,1.6,0.0,5.7,4.0,0.0,0.0,92.0,80.0,172.0,5.0,0.0,142.0,140.0,144.0,22.0,1.0,'no',1858.0
138.0,7.0,2.0,2.0,50.0,1.7,0.0,5.6,5.0,0.0,0.0,102.0,70.0,172.0,6.0,0.0,142.0,139.0,144.0,26.0,1.0,'no',1859.0
138.0,3.0,2.0,3.0,50.0,1.9,0.0,5.6,5.0,0.0,0.0,102.0,70.0,172.0,8.0,0.0,142.0,137.0,142.0,32.0,1.0,'no',1860.0
138.0,3.0,2.0,6.0,50.0,2.3,0.0,4.6,7.0,0.0,0.0,102.0,70.0,172.0,7.0,0.0,138.0,135.0,140.0,26.0,1.0,'no',1861.0
138.0,3.0,2.0,8.0,51.0,2.3,0.0,4.5,9.0,0.0,0.0,112.0,60.0,172.0,6.0,0.0,138.0,131.0,139.0,41.0,1.0,'no',1862.0
138.0,2.0,2.0,4.0,51.0,2.5,0.0,5.2,9.0,0.0,0.0,112.0,60.0,172.0,4.0,0.0,138.0,129.0,138.0,46.0,1.0,'no',1863.0
138.0,2.0,2.0,3.0,51.0,2.4,0.0,5.8,7.0,0.0,0.0,102.0,70.0,172.0,9.0,1.0,135.0,132.0,138.0,32.0,1.0,'no',1864.0
138.0,2.0,2.0,4.0,50.0,2.4,0.0,6.0,7.0,0.0,0.0,102.0,70.0,172.0,6.0,0.0,138.0,132.0,138.0,30.0,1.0,'no',1865.0
138.0,1.0,2.0,4.0,52.0,2.6,0.0,2.4,7.0,0.0,0.0,104.0,60.0,164.0,4.0,0.0,135.0,124.0,135.0,48.0,1.0,'no',1866.0
138.0,0.0,1.0,4.0,60.0,2.6,0.0,0.0,6.0,0.0,1.0,106.0,55.0,161.0,8.0,2.0,117.0,99.0,117.0,80.0,0.0,'yes',1867.0
138.0,0.0,1.0,5.0,57.0,2.6,0.0,0.7,6.0,0.0,1.0,106.0,55.0,161.0,6.0,1.0,135.0,107.0,122.0,121.0,1.0,'yes',1868.0
138.0,0.0,0.0,5.0,57.0,2.5,0.0,0.7,7.0,0.0,0.0,106.0,55.0,161.0,6.0,1.0,135.0,109.0,123.0,113.0,1.0,'yes',1869.0
138.0,0.0,1.0,5.0,58.0,2.5,0.0,1.2,6.0,0.0,1.0,106.0,55.0,161.0,8.0,1.0,117.0,103.0,119.0,76.0,0.0,'yes',1870.0
139.0,2.0,0.0,7.0,58.0,0.7,2.0,11.5,0.0,0.0,0.0,51.0,112.0,163.0,3.0,0.0,150.0,147.0,150.0,4.0,1.0,'no',1871.0
